ISO,NODEI,NODEJ,LONFR,LATFR,LONTO,LATTO,PrdMIG
UGA,306,107,33.96350019,3.298856179,31.66750538,0.502045239,335.373482
UGA,307,107,33.07373893,2.114983005,31.66750538,0.502045239,894.5405835
UGA,308,107,34.3915274,2.504518563,31.66750538,0.502045239,244.390384
UGA,309,107,31.67128525,3.530562597,31.66750538,0.502045239,302.3160397
UGA,310,107,31.15785621,2.480472379,31.66750538,0.502045239,811.950043
UGA,311,107,34.65000868,1.865529717,31.66750538,0.502045239,242.3123028
UGA,312,107,33.11359979,2.923715758,31.66750538,0.502045239,407.5189999
UGA,313,107,31.28769666,3.523789327,31.66750538,0.502045239,321.8450933
UGA,401,107,30.22484953,0.873652531,31.66750538,0.502045239,780.9192349
UGA,402,107,30.14078729,-0.417426414,31.66750538,0.502045239,1130.09327
UGA,403,107,31.1549988,1.386015947,31.66750538,0.502045239,1138.25724
UGA,404,107,29.97485652,-1.220426446,31.66750538,0.502045239,621.8996951
UGA,405,107,30.29011554,0.597585764,31.66750538,0.502045239,961.1799351
UGA,406,107,30.00199431,0.121154887,31.66750538,0.502045239,1022.898859
UGA,407,107,31.08017514,0.944480707,31.66750538,0.502045239,2693.901046
UGA,408,107,29.67953722,-1.214676812,31.66750538,0.502045239,402.7237744
UGA,409,107,31.81730923,1.890919876,31.66750538,0.502045239,1043.284058
UGA,410,107,30.78259158,-0.43267701,31.66750538,0.502045239,1437.023793
UGA,411,107,30.27558459,-0.938458079,31.66750538,0.502045239,802.718854
UGA,412,107,29.8861654,-0.700478731,31.66750538,0.502045239,652.8616591
UGA,413,107,30.49392468,0.22760562,31.66750538,0.502045239,900.7205662
UGA,414,107,29.72606184,-0.814783347,31.66750538,0.502045239,500.1155239
UGA,415,107,30.80675366,0.571625319,31.66750538,0.502045239,2104.105754
UGA,101,108,32.28869267,-0.372499953,32.92508229,0.36114414,1033.27739
UGA,102,108,32.59300494,0.322452372,32.92508229,0.36114414,16493.1153
UGA,103,108,31.76398354,1.01420911,32.92508229,0.36114414,1568.330029
UGA,104,108,32.32973528,0.965958009,32.92508229,0.36114414,4601.664529
UGA,105,108,31.67205069,-0.291524849,32.92508229,0.36114414,2419.267386
UGA,106,108,31.91941771,0.162203744,32.92508229,0.36114414,2260.201624
UGA,107,108,31.66750538,0.502045239,32.92508229,0.36114414,2363.792504
UGA,109,108,32.42471403,1.354907519,32.92508229,0.36114414,1425.562848
UGA,110,108,31.39403958,-0.630673369,32.92508229,0.36114414,1800.797657
UGA,111,108,31.33964529,-0.023170793,32.92508229,0.36114414,1386.256447
UGA,112,108,32.89064829,0.976034415,32.92508229,0.36114414,5569.245632
UGA,113,108,32.44770587,0.335638516,32.92508229,0.36114414,9922.951176
UGA,201,108,33.79443097,0.426017026,32.92508229,0.36114414,2370.954242
UGA,202,108,34.00603588,0.421138729,32.92508229,0.36114414,1429.585634
UGA,203,108,33.52724707,0.781158304,32.92508229,0.36114414,4306.226894
UGA,204,108,33.21053262,0.574474621,32.92508229,0.36114414,6752.481997
UGA,205,108,33.1962323,1.109048836,32.92508229,0.36114414,3816.635182
UGA,206,108,34.57568294,1.368082414,32.92508229,0.36114414,1240.969988
UGA,207,108,33.85630749,2.018751631,32.92508229,0.36114414,1489.333066
UGA,208,108,33.9684269,1.440990737,32.92508229,0.36114414,1849.903046
UGA,209,108,34.29659277,0.969226096,32.92508229,0.36114414,2287.694605
UGA,210,108,33.80661329,1.149586109,32.92508229,0.36114414,2192.058853
UGA,211,108,33.4632747,1.60966816,32.92508229,0.36114414,1888.801956
UGA,212,108,34.0285768,0.783849839,32.92508229,0.36114414,2213.160433
UGA,213,108,33.2220568,1.761083644,32.92508229,0.36114414,1297.365212
UGA,214,108,33.504495,0.372383835,32.92508229,0.36114414,3339.712368
UGA,215,108,34.34404263,1.296227935,32.92508229,0.36114414,1512.059968
UGA,301,108,31.76872943,3.228620165,32.92508229,0.36114414,540.1514469
UGA,302,108,32.57184227,2.119374473,32.92508229,0.36114414,2048.240777
UGA,303,108,31.10189339,3.056331925,32.92508229,0.36114414,824.6980632
UGA,304,108,32.05268803,2.779544625,32.92508229,0.36114414,1086.966317
UGA,305,108,32.95363067,3.48949622,32.92508229,0.36114414,615.1196001
UGA,306,108,33.96350019,3.298856179,32.92508229,0.36114414,791.0639844
UGA,307,108,33.07373893,2.114983005,32.92508229,0.36114414,2124.984967
UGA,308,108,34.3915274,2.504518563,32.92508229,0.36114414,747.6364118
UGA,309,108,31.67128525,3.530562597,32.92508229,0.36114414,478.4842102
UGA,310,108,31.15785621,2.480472379,32.92508229,0.36114414,877.907528
UGA,311,108,34.65000868,1.865529717,32.92508229,0.36114414,912.6831946
UGA,312,108,33.11359979,2.923715758,32.92508229,0.36114414,940.349547
UGA,313,108,31.28769666,3.523789327,32.92508229,0.36114414,485.791878
UGA,401,108,30.22484953,0.873652531,32.92508229,0.36114414,687.1852927
UGA,402,108,30.14078729,-0.417426414,32.92508229,0.36114414,966.9550766
UGA,403,108,31.1549988,1.386015947,32.92508229,0.36114414,1445.625837
UGA,404,108,29.97485652,-1.220426446,32.92508229,0.36114414,645.5361303
UGA,405,108,30.29011554,0.597585764,32.92508229,0.36114414,901.1481203
UGA,406,108,30.00199431,0.121154887,32.92508229,0.36114414,830.3354253
UGA,407,108,31.08017514,0.944480707,32.92508229,0.36114414,1625.393231
UGA,408,108,29.67953722,-1.214676812,32.92508229,0.36114414,451.05517
UGA,409,108,31.81730923,1.890919876,32.92508229,0.36114414,1747.387403
UGA,410,108,30.78259158,-0.43267701,32.92508229,0.36114414,1779.232144
UGA,411,108,30.27558459,-0.938458079,32.92508229,0.36114414,742.4756993
UGA,412,108,29.8861654,-0.700478731,32.92508229,0.36114414,579.3326367
UGA,413,108,30.49392468,0.22760562,32.92508229,0.36114414,958.6115988
UGA,414,108,29.72606184,-0.814783347,32.92508229,0.36114414,478.9139837
UGA,415,108,30.80675366,0.571625319,32.92508229,0.36114414,1382.457909
UGA,101,109,32.28869267,-0.372499953,32.42471403,1.354907519,115.1326151
UGA,102,109,32.59300494,0.322452372,32.42471403,1.354907519,868.3646068
UGA,103,109,31.76398354,1.01420911,32.42471403,1.354907519,418.3104613
UGA,104,109,32.32973528,0.965958009,32.42471403,1.354907519,1070.574814
UGA,105,109,31.67205069,-0.291524849,32.42471403,1.354907519,332.1536923
UGA,106,109,31.91941771,0.162203744,32.42471403,1.354907519,290.8361722
UGA,107,109,31.66750538,0.502045239,32.42471403,1.354907519,374.5447505
UGA,108,109,32.92508229,0.36114414,32.42471403,1.354907519,408.4339295
UGA,110,109,31.39403958,-0.630673369,32.42471403,1.354907519,206.9677946
UGA,111,109,31.33964529,-0.023170793,32.42471403,1.354907519,200.8608655
UGA,112,109,32.89064829,0.976034415,32.42471403,1.354907519,847.0690672
UGA,113,109,32.44770587,0.335638516,32.42471403,1.354907519,507.9074755
UGA,201,109,33.79443097,0.426017026,32.42471403,1.354907519,235.4935823
UGA,202,109,34.00603588,0.421138729,32.42471403,1.354907519,171.4916762
UGA,203,109,33.52724707,0.781158304,32.42471403,1.354907519,364.8244735
UGA,204,109,33.21053262,0.574474621,32.42471403,1.354907519,330.5809004
UGA,205,109,33.1962323,1.109048836,32.42471403,1.354907519,554.6479436
UGA,206,109,34.57568294,1.368082414,32.42471403,1.354907519,160.0022074
UGA,207,109,33.85630749,2.018751631,32.42471403,1.354907519,248.9271413
UGA,208,109,33.9684269,1.440990737,32.42471403,1.354907519,275.3120586
UGA,209,109,34.29659277,0.969226096,32.42471403,1.354907519,300.7665566
UGA,210,109,33.80661329,1.149586109,32.42471403,1.354907519,310.3554144
UGA,211,109,33.4632747,1.60966816,32.42471403,1.354907519,320.2936212
UGA,212,109,34.0285768,0.783849839,32.42471403,1.354907519,297.2939093
UGA,213,109,33.2220568,1.761083644,32.42471403,1.354907519,273.5884537
UGA,214,109,33.504495,0.372383835,32.42471403,1.354907519,219.7503673
UGA,215,109,34.34404263,1.296227935,32.42471403,1.354907519,205.6699291
UGA,301,109,31.76872943,3.228620165,32.42471403,1.354907519,182.0683876
UGA,302,109,32.57184227,2.119374473,32.42471403,1.354907519,839.2297366
UGA,303,109,31.10189339,3.056331925,32.42471403,1.354907519,267.7569581
UGA,304,109,32.05268803,2.779544625,32.42471403,1.354907519,305.0739727
UGA,305,109,32.95363067,3.48949622,32.42471403,1.354907519,181.4923774
UGA,306,109,33.96350019,3.298856179,32.42471403,1.354907519,183.8922374
UGA,307,109,33.07373893,2.114983005,32.42471403,1.354907519,617.9601786
UGA,308,109,34.3915274,2.504518563,32.42471403,1.354907519,144.8095408
UGA,309,109,31.67128525,3.530562597,32.42471403,1.354907519,147.9419491
UGA,310,109,31.15785621,2.480472379,32.42471403,1.354907519,273.9869956
UGA,311,109,34.65000868,1.865529717,32.42471403,1.354907519,136.8016866
UGA,312,109,33.11359979,2.923715758,32.42471403,1.354907519,251.4130365
UGA,313,109,31.28769666,3.523789327,32.42471403,1.354907519,140.7580333
UGA,401,109,30.22484953,0.873652531,32.42471403,1.354907519,153.4720006
UGA,402,109,30.14078729,-0.417426414,32.42471403,1.354907519,145.469544
UGA,403,109,31.1549988,1.386015947,32.42471403,1.354907519,277.7787865
UGA,404,109,29.97485652,-1.220426446,32.42471403,1.354907519,89.62595108
UGA,405,109,30.29011554,0.597585764,32.42471403,1.354907519,184.5578737
UGA,406,109,30.00199431,0.121154887,32.42471403,1.354907519,144.4256033
UGA,407,109,31.08017514,0.944480707,32.42471403,1.354907519,284.5368999
UGA,408,109,29.67953722,-1.214676812,32.42471403,1.354907519,64.63081381
UGA,409,109,31.81730923,1.890919876,32.42471403,1.354907519,707.536031
UGA,410,109,30.78259158,-0.43267701,32.42471403,1.354907519,238.2350088
UGA,411,109,30.27558459,-0.938458079,32.42471403,1.354907519,100.2028686
UGA,412,109,29.8861654,-0.700478731,32.42471403,1.354907519,85.16334745
UGA,413,109,30.49392468,0.22760562,32.42471403,1.354907519,169.888128
UGA,414,109,29.72606184,-0.814783347,32.42471403,1.354907519,70.44325069
UGA,415,109,30.80675366,0.571625319,32.42471403,1.354907519,253.2196677
UGA,101,110,32.28869267,-0.372499953,31.39403958,-0.630673369,483.7897872
UGA,102,110,32.59300494,0.322452372,31.39403958,-0.630673369,2176.528035
UGA,103,110,31.76398354,1.01420911,31.39403958,-0.630673369,661.5706037
UGA,104,110,32.32973528,0.965958009,31.39403958,-0.630673369,825.2957505
UGA,105,110,31.67205069,-0.291524849,31.39403958,-0.630673369,3802.007964
UGA,106,110,31.91941771,0.162203744,31.39403958,-0.630673369,1105.466476
UGA,107,110,31.66750538,0.502045239,31.39403958,-0.630673369,1101.230939
UGA,108,110,32.92508229,0.36114414,31.39403958,-0.630673369,997.4652278
UGA,109,110,32.42471403,1.354907519,31.39403958,-0.630673369,399.9167255
UGA,111,110,31.33964529,-0.023170793,31.39403958,-0.630673369,2083.267483
UGA,112,110,32.89064829,0.976034415,31.39403958,-0.630673369,551.4040599
UGA,113,110,32.44770587,0.335638516,31.39403958,-0.630673369,1254.165679
UGA,201,110,33.79443097,0.426017026,31.39403958,-0.630673369,367.0454842
UGA,202,110,34.00603588,0.421138729,31.39403958,-0.630673369,247.0308013
UGA,203,110,33.52724707,0.781158304,31.39403958,-0.630673369,558.4599196
UGA,204,110,33.21053262,0.574474621,31.39403958,-0.630673369,642.7228622
UGA,205,110,33.1962323,1.109048836,31.39403958,-0.630673369,571.5904653
UGA,206,110,34.57568294,1.368082414,31.39403958,-0.630673369,182.7317241
UGA,207,110,33.85630749,2.018751631,31.39403958,-0.630673369,224.6084321
UGA,208,110,33.9684269,1.440990737,31.39403958,-0.630673369,277.9656329
UGA,209,110,34.29659277,0.969226096,31.39403958,-0.630673369,341.9311725
UGA,210,110,33.80661329,1.149586109,31.39403958,-0.630673369,359.5677655
UGA,211,110,33.4632747,1.60966816,31.39403958,-0.630673369,316.9633861
UGA,212,110,34.0285768,0.783849839,31.39403958,-0.630673369,364.4705671
UGA,213,110,33.2220568,1.761083644,31.39403958,-0.630673369,224.993373
UGA,214,110,33.504495,0.372383835,31.39403958,-0.630673369,419.0147294
UGA,215,110,34.34404263,1.296227935,31.39403958,-0.630673369,216.5727826
UGA,301,110,31.76872943,3.228620165,31.39403958,-0.630673369,178.5220469
UGA,302,110,32.57184227,2.119374473,31.39403958,-0.630673369,389.7314381
UGA,303,110,31.10189339,3.056331925,31.39403958,-0.630673369,311.7879082
UGA,304,110,32.05268803,2.779544625,31.39403958,-0.630673369,285.9933127
UGA,305,110,32.95363067,3.48949622,31.39403958,-0.630673369,183.3702729
UGA,306,110,33.96350019,3.298856179,31.39403958,-0.630673369,221.5557873
UGA,307,110,33.07373893,2.114983005,31.39403958,-0.630673369,352.8693528
UGA,308,110,34.3915274,2.504518563,31.39403958,-0.630673369,158.9101093
UGA,309,110,31.67128525,3.530562597,31.39403958,-0.630673369,170.8601291
UGA,310,110,31.15785621,2.480472379,31.39403958,-0.630673369,313.8821578
UGA,311,110,34.65000868,1.865529717,31.39403958,-0.630673369,158.8973934
UGA,312,110,33.11359979,2.923715758,31.39403958,-0.630673369,213.100352
UGA,313,110,31.28769666,3.523789327,31.39403958,-0.630673369,184.3214484
UGA,401,110,30.22484953,0.873652531,31.39403958,-0.630673369,585.509956
UGA,402,110,30.14078729,-0.417426414,31.39403958,-0.630673369,1064.946437
UGA,403,110,31.1549988,1.386015947,31.39403958,-0.630673369,655.6246759
UGA,404,110,29.97485652,-1.220426446,31.39403958,-0.630673369,867.640319
UGA,405,110,30.29011554,0.597585764,31.39403958,-0.630673369,784.3092393
UGA,406,110,30.00199431,0.121154887,31.39403958,-0.630673369,896.3001075
UGA,407,110,31.08017514,0.944480707,31.39403958,-0.630673369,824.9980785
UGA,408,110,29.67953722,-1.214676812,31.39403958,-0.630673369,619.1070419
UGA,409,110,31.81730923,1.890919876,31.39403958,-0.630673369,474.654575
UGA,410,110,30.78259158,-0.43267701,31.39403958,-0.630673369,3711.374936
UGA,411,110,30.27558459,-0.938458079,31.39403958,-0.630673369,886.212994
UGA,412,110,29.8861654,-0.700478731,31.39403958,-0.630673369,738.7770112
UGA,413,110,30.49392468,0.22760562,31.39403958,-0.630673369,755.4152045
UGA,414,110,29.72606184,-0.814783347,31.39403958,-0.630673369,641.5738693
UGA,415,110,30.80675366,0.571625319,31.39403958,-0.630673369,830.7762169
UGA,101,111,32.28869267,-0.372499953,31.33964529,-0.023170793,302.3718033
UGA,102,111,32.59300494,0.322452372,31.33964529,-0.023170793,1547.196174
UGA,103,111,31.76398354,1.01420911,31.33964529,-0.023170793,524.9728032
UGA,104,111,32.32973528,0.965958009,31.33964529,-0.023170793,633.7880303
UGA,105,111,31.67205069,-0.291524849,31.33964529,-0.023170793,2604.499564
UGA,106,111,31.91941771,0.162203744,31.33964529,-0.023170793,1894.930196
UGA,107,111,31.66750538,0.502045239,31.33964529,-0.023170793,2270.511033
UGA,108,111,32.92508229,0.36114414,31.33964529,-0.023170793,732.4180403
UGA,109,111,32.42471403,1.354907519,31.33964529,-0.023170793,370.5209001
UGA,110,111,31.39403958,-0.630673369,31.33964529,-0.023170793,1981.374701
UGA,112,111,32.89064829,0.976034415,31.33964529,-0.023170793,476.5918957
UGA,113,111,32.44770587,0.335638516,31.33964529,-0.023170793,924.8556529
UGA,201,111,33.79443097,0.426017026,31.33964529,-0.023170793,279.8787746
UGA,202,111,34.00603588,0.421138729,31.33964529,-0.023170793,184.5119052
UGA,203,111,33.52724707,0.781158304,31.33964529,-0.023170793,463.3449199
UGA,204,111,33.21053262,0.574474621,31.33964529,-0.023170793,514.8660102
UGA,205,111,33.1962323,1.109048836,31.33964529,-0.023170793,515.0266251
UGA,206,111,34.57568294,1.368082414,31.33964529,-0.023170793,135.7571432
UGA,207,111,33.85630749,2.018751631,31.33964529,-0.023170793,179.333709
UGA,208,111,33.9684269,1.440990737,31.33964529,-0.023170793,222.5077895
UGA,209,111,34.29659277,0.969226096,31.33964529,-0.023170793,258.5892834
UGA,210,111,33.80661329,1.149586109,31.33964529,-0.023170793,295.4050425
UGA,211,111,33.4632747,1.60966816,31.33964529,-0.023170793,279.1450933
UGA,212,111,34.0285768,0.783849839,31.33964529,-0.023170793,282.3378102
UGA,213,111,33.2220568,1.761083644,31.33964529,-0.023170793,207.047399
UGA,214,111,33.504495,0.372383835,31.33964529,-0.023170793,322.2798897
UGA,215,111,34.34404263,1.296227935,31.33964529,-0.023170793,164.3626864
UGA,301,111,31.76872943,3.228620165,31.33964529,-0.023170793,151.5098025
UGA,302,111,32.57184227,2.119374473,31.33964529,-0.023170793,391.9033683
UGA,303,111,31.10189339,3.056331925,31.33964529,-0.023170793,276.6462622
UGA,304,111,32.05268803,2.779544625,31.33964529,-0.023170793,264.4664938
UGA,305,111,32.95363067,3.48949622,31.33964529,-0.023170793,143.1312031
UGA,306,111,33.96350019,3.298856179,31.33964529,-0.023170793,167.4688167
UGA,307,111,33.07373893,2.114983005,31.33964529,-0.023170793,321.5603641
UGA,308,111,34.3915274,2.504518563,31.33964529,-0.023170793,119.2262825
UGA,309,111,31.67128525,3.530562597,31.33964529,-0.023170793,138.858228
UGA,310,111,31.15785621,2.480472379,31.33964529,-0.023170793,329.3421586
UGA,311,111,34.65000868,1.865529717,31.33964529,-0.023170793,117.8512011
UGA,312,111,33.11359979,2.923715758,31.33964529,-0.023170793,172.0944447
UGA,313,111,31.28769666,3.523789327,31.33964529,-0.023170793,150.4462014
UGA,401,111,30.22484953,0.873652531,31.33964529,-0.023170793,460.9008115
UGA,402,111,30.14078729,-0.417426414,31.33964529,-0.023170793,735.9225714
UGA,403,111,31.1549988,1.386015947,31.33964529,-0.023170793,555.9129946
UGA,404,111,29.97485652,-1.220426446,31.33964529,-0.023170793,554.2437823
UGA,405,111,30.29011554,0.597585764,31.33964529,-0.023170793,584.8573618
UGA,406,111,30.00199431,0.121154887,31.33964529,-0.023170793,637.8958568
UGA,407,111,31.08017514,0.944480707,31.33964529,-0.023170793,715.9088951
UGA,408,111,29.67953722,-1.214676812,31.33964529,-0.023170793,374.9565788
UGA,409,111,31.81730923,1.890919876,31.33964529,-0.023170793,513.6864593
UGA,410,111,30.78259158,-0.43267701,31.33964529,-0.023170793,2378.747275
UGA,411,111,30.27558459,-0.938458079,31.33964529,-0.023170793,571.1616178
UGA,412,111,29.8861654,-0.700478731,31.33964529,-0.023170793,501.8268882
UGA,413,111,30.49392468,0.22760562,31.33964529,-0.023170793,719.8340081
UGA,414,111,29.72606184,-0.814783347,31.33964529,-0.023170793,424.8380488
UGA,415,111,30.80675366,0.571625319,31.33964529,-0.023170793,1375.560336
UGA,101,112,32.28869267,-0.372499953,32.89064829,0.976034415,316.1972781
UGA,102,112,32.59300494,0.322452372,32.89064829,0.976034415,3638.16869
UGA,103,112,31.76398354,1.01420911,32.89064829,0.976034415,661.7033233
UGA,104,112,32.32973528,0.965958009,32.89064829,0.976034415,2733.107965
UGA,105,112,31.67205069,-0.291524849,32.89064829,0.976034415,883.2544705
UGA,106,112,31.91941771,0.162203744,32.89064829,0.976034415,763.6843518
UGA,107,112,31.66750538,0.502045239,32.89064829,0.976034415,914.3307828
UGA,108,112,32.92508229,0.36114414,32.89064829,0.976034415,3106.330048
UGA,109,112,32.42471403,1.354907519,32.89064829,0.976034415,1652.846042
UGA,110,112,31.39403958,-0.630673369,32.89064829,0.976034415,556.4352989
UGA,111,112,31.33964529,-0.023170793,32.89064829,0.976034415,503.9203734
